river,year,doy,date,mean_discharge,passage
Copper River,2014,159,6/8/2014,2365.253136,15803
Copper River,2014,160,6/9/2014,2436.310724,15159
Copper River,2014,161,6/10/2014,2628.865283,18559
Copper River,2014,162,6/11/2014,2725.054073,21483
Copper River,2014,163,6/12/2014,2730.422475,15956
Copper River,2014,164,6/13/2014,2753.695384,10917
Copper River,2014,165,6/14/2014,2713.166897,16577
Copper River,2014,166,6/15/2014,2691.634294,16005
Copper River,2014,167,6/16/2014,2760.391138,12160
Copper River,2014,168,6/17/2014,2977.693442,13072
Copper River,2014,169,6/18/2014,3143.170017,16112
Copper River,2014,170,6/19/2014,3043.766085,14649
Copper River,2014,171,6/20/2014,2865.074982,14392
Copper River,2014,172,6/21/2014,2977.103508,17985
Copper River,2014,173,6/22/2014,3155.853605,17296
Copper River,2014,174,6/23/2014,3116.328006,14530
Copper River,2014,175,6/24/2014,3059.399345,16555
Copper River,2014,176,6/25/2014,3308.351625,17410
Copper River,2014,177,6/26/2014,3590.340226,15756
Copper River,2014,178,6/27/2014,3592.110029,12431
Copper River,2014,179,6/28/2014,3594.174799,13581
Copper River,2014,180,6/29/2014,3596.829503,14499
Copper River,2014,181,6/30/2014,3712.161661,11635
Copper River,2014,182,7/1/2014,4026.59665,14524
Copper River,2014,183,7/2/2014,4385.276712,14418
Copper River,2014,184,7/3/2014,4679.358967,12133
Copper River,2014,185,7/4/2014,5014.441656,8657
Copper River,2014,186,7/5/2014,5421.496332,7964
Copper River,2014,187,7/6/2014,5801.708996,10407
Copper River,2014,188,7/7/2014,6039.747491,10245
Copper River,2014,189,7/8/2014,5973.674848,9839
Copper River,2014,190,7/9/2014,5817.637223,11199
Copper River,2014,191,7/10/2014,5740.060861,14924
Copper River,2014,192,7/11/2014,5851.558446,10876
Copper River,2014,193,7/12/2014,6148.885339,9064
Copper River,2014,194,7/13/2014,6581.897125,9522
Copper River,2014,195,7/14/2014,6642.070424,9625
Copper River,2014,196,7/15/2014,6271.001742,15414
Copper River,2014,197,7/16/2014,5847.133938,NA
Copper River,2014,198,7/17/2014,5438.604427,24710
Copper River,2014,199,7/18/2014,5302.329601,16651
Copper River,2014,200,7/19/2014,5372.236817,15042
Copper River,2014,201,7/20/2014,5525.324771,12324
Copper River,2014,202,7/21/2014,5612.635049,9768
Copper River,2014,203,7/22/2014,5334.186054,9750
Copper River,2014,204,7/23/2014,5101.162,NA
Copper River,2014,205,7/24/2014,4931.260918,14202
Copper River,2014,206,7/25/2014,4655.17166,9012
Copper River,2014,207,7/26/2014,4406.514347,7482
Copper River,2014,208,7/27/2014,4313.89466,6684
Copper River,2014,209,7/28/2014,4213.31086,6678
Copper River,2014,210,7/29/2014,4088.83472,NA
Copper River,2014,211,7/30/2014,4146.94325,NA
Copper River,2014,212,7/31/2014,4185.878914,NA
Copper River,2014,213,8/1/2014,4211.836024,NA
Copper River,2014,214,8/2/2014,4301.801007,NA
Copper River,2014,215,8/3/2014,4433.651326,NA
Copper River,2014,216,8/4/2014,4600.307769,NA
Copper River,2014,217,8/5/2014,4831.267052,NA
Copper River,2014,218,8/6/2014,4820.648235,NA
Copper River,2014,219,8/7/2014,4665.49551,NA
Copper River,2014,220,8/8/2014,4460.788304,NA
Copper River,2014,221,8/9/2014,4296.491598,NA
Copper River,2014,222,8/10/2014,4216.850466,NA
Copper River,2014,223,8/11/2014,4640.423302,NA
Copper River,2014,224,8/12/2014,5704.664802,NA
Copper River,2014,225,8/13/2014,6213.778114,NA
Copper River,2014,226,8/14/2014,5621.189097,NA
Copper River,2014,227,8/15/2014,5156.910793,NA
Copper River,2014,228,8/16/2014,5538.89326,NA
Copper River,2014,229,8/17/2014,5958.631523,NA
Copper River,2014,230,8/18/2014,6120.273525,NA
Copper River,2014,231,8/19/2014,5927.365005,NA
Copper River,2014,232,8/20/2014,5184.637705,NA
Copper River,2014,233,8/21/2014,4697.941898,NA
Copper River,2014,234,8/22/2014,4396.485464,NA
Copper River,2014,235,8/23/2014,4097.683735,NA
Copper River,2014,236,8/24/2014,3893.86143,NA
Copper River,2014,237,8/25/2014,3979.106938,NA
Copper River,2014,238,8/26/2014,4067.00715,NA
Copper River,2014,239,8/27/2014,4038.395336,NA
Copper River,2014,240,8/28/2014,3431.352929,NA
Copper River,2014,241,8/29/2014,3265.28642,NA
Copper River,2014,242,8/30/2014,3239.32931,NA
Copper River,2014,243,8/31/2014,3047.600658,NA
Copper River,2014,244,9/1/2014,2853.394283,NA
Copper River,2014,245,9/2/2014,2680.514032,NA
Copper River,2014,246,9/3/2014,2495.392645,NA
Copper River,2014,247,9/4/2014,2471.706783,NA
Copper River,2014,248,9/5/2014,2622.552986,NA
Copper River,2014,249,9/6/2014,2947.429812,NA
Copper River,2014,250,9/7/2014,3768.795355,NA
Copper River,2014,251,9/8/2014,4186.173882,NA
Copper River,2014,252,9/9/2014,3880.29294,NA
Copper River,2014,253,9/10/2014,3549.044824,NA
Copper River,2014,254,9/11/2014,3411.295162,NA
Copper River,2014,255,9/12/2014,3374.1293,NA
Copper River,2014,256,9/13/2014,3754.636932,NA
Copper River,2014,257,9/14/2014,5219.738797,NA
Copper River,2014,258,9/15/2014,6827.604766,NA
Copper River,2014,259,9/16/2014,6622.012658,NA
Copper River,2014,260,9/17/2014,5464.856504,NA
Copper River,2014,261,9/18/2014,4583.494641,NA
Copper River,2014,262,9/19/2014,3942.53101,NA
Copper River,2014,263,9/20/2014,3771.745027,NA
Copper River,2014,264,9/21/2014,3328.999325,NA
Copper River,2014,265,9/22/2014,2943.595239,NA
Copper River,2014,266,9/23/2014,2701.338714,NA
Copper River,2014,267,9/24/2014,2486.160173,NA
Copper River,2014,268,9/25/2014,2204.849996,NA
Copper River,2014,269,9/26/2014,1920.708135,NA
Copper River,2014,270,9/27/2014,1683.672528,NA
Copper River,2014,271,9/28/2014,1425.104319,NA
Copper River,2014,272,9/29/2014,1326.083844,NA
Copper River,2014,273,9/30/2014,1368.264148,NA
Copper River,2015,129,5/9/2015,865.994074,0
Copper River,2015,130,5/10/2015,1124.4148,0
Copper River,2015,131,5/11/2015,1135.033617,0
Copper River,2015,132,5/12/2015,1097.012351,6
Copper River,2015,133,5/13/2015,1066.011303,145
Copper River,2015,134,5/14/2015,1075.066794,285
Copper River,2015,135,5/15/2015,1144.53156,835
Copper River,2015,136,5/16/2015,1249.982318,1979
Copper River,2015,137,5/17/2015,1318.414698,6163
Copper River,2015,138,5/18/2015,1375.43185,10596
Copper River,2015,139,5/19/2015,1468.376001,15198
Copper River,2015,140,5/20/2015,1610.697653,18888
Copper River,2015,141,5/21/2015,1778.297992,14028
Copper River,2015,142,5/22/2015,1941.58155,15078
Copper River,2015,143,5/23/2015,2180.131749,22686
Copper River,2015,144,5/24/2015,2595.563491,15726
Copper River,2015,145,5/25/2015,2849.6482,20616
Copper River,2015,146,5/26/2015,2977.270229,41640
Copper River,2015,147,5/27/2015,2974.448804,53442
Copper River,2015,148,5/28/2015,3014.564337,25763
Copper River,2015,149,5/29/2015,3148.479426,17316
Copper River,2015,150,5/30/2015,3471.468462,27126
Copper River,2015,151,5/31/2015,3897.99097,20658
Copper River,2015,152,6/1/2015,4258.440835,26016
Copper River,2015,153,6/2/2015,4388.816318,23610
Copper River,2015,154,6/3/2015,4359.614569,29412
Copper River,2015,155,6/4/2015,4355.429141,18732
Copper River,2015,156,6/5/2015,4205.641714,17376
Copper River,2015,157,6/6/2015,3636.650069,41820
Copper River,2015,158,6/7/2015,2988.57773,51468
Copper River,2015,159,6/8/2015,2604.795963,32358
Copper River,2015,160,6/9/2015,2427.697683,22956
Copper River,2015,161,6/10/2015,2365.84307,28206
Copper River,2015,162,6/11/2015,2153.761685,25968
Copper River,2015,163,6/12/2015,1981.707343,28086
Copper River,2015,164,6/13/2015,1960.003063,28092
Copper River,2015,165,6/14/2015,2128.57149,21600
Copper River,2015,166,6/15/2015,2382.774185,13014
Copper River,2015,167,6/16/2015,2815.962951,17323
Copper River,2015,168,6/17/2015,3348.172191,21660
Copper River,2015,169,6/18/2015,3870.264057,14016
Copper River,2015,170,6/19/2015,4270.829455,13536
Copper River,2015,171,6/20/2015,4533.055257,18294
Copper River,2015,172,6/21/2015,4683.19354,12264
Copper River,2015,173,6/22/2015,4798.230731,10152
Copper River,2015,174,6/23/2015,5002.053036,16596
Copper River,2015,175,6/24/2015,5174.018888,19434
Copper River,2015,176,6/25/2015,5399.078828,16549
Copper River,2015,177,6/26/2015,5581.663498,11658
Copper River,2015,178,6/27/2015,5644.491502,13765
Copper River,2015,179,6/28/2015,5440.669197,12941
Copper River,2015,180,6/29/2015,4864.893308,12273
Copper River,2015,181,6/30/2015,4546.033812,14142
Copper River,2015,182,7/1/2015,4448.104716,18788
Copper River,2015,183,7/2/2015,4334.837328,20236
Copper River,2015,184,7/3/2015,4270.534488,17901
Copper River,2015,185,7/4/2015,4193.253093,17605
Copper River,2015,186,7/5/2015,4141.043907,13748
Copper River,2015,187,7/6/2015,4430.701654,12074
Copper River,2015,188,7/7/2015,5175.788691,13594
Copper River,2015,189,7/8/2015,6034.143115,12839
Copper River,2015,190,7/9/2015,6406.096699,11685
Copper River,2015,191,7/10/2015,6398.722521,13683
Copper River,2015,192,7/11/2015,6278.375921,12221
Copper River,2015,193,7/12/2015,6134.136981,18398
Copper River,2015,194,7/13/2015,5815.86742,11701
Copper River,2015,195,7/14/2015,5678.707692,11015
Copper River,2015,196,7/15/2015,5380.20093,13349
Copper River,2015,197,7/16/2015,5094.377756,20648
Copper River,2015,198,7/17/2015,5160.745366,15774
Copper River,2015,199,7/18/2015,5431.820182,9626
Copper River,2015,200,7/19/2015,5528.56941,13319
Copper River,2015,201,7/20/2015,5384.920405,13027
Copper River,2015,202,7/21/2015,5293.185619,13408
Copper River,2015,203,7/22/2015,5330.941415,17549
Copper River,2015,204,7/23/2015,5326.811875,16119
Copper River,2015,205,7/24/2015,5335.070955,14828
Copper River,2015,206,7/25/2015,5549.512078,13015
Copper River,2015,207,7/26/2015,6213.778114,9518
Copper River,2015,208,7/27/2015,7197.49358,4386
Copper River,2015,209,7/28/2015,7217.846313,NA
Copper River,2015,210,7/29/2015,5602.311199,NA
Copper River,2015,211,7/30/2015,5134.493289,NA
Copper River,2015,212,7/31/2015,4709.445617,NA
Copper River,2015,213,8/1/2015,4622.725273,NA
Copper River,2015,214,8/2/2015,4670.804919,NA
Copper River,2015,215,8/3/2015,4868.137947,NA
Copper River,2015,216,8/4/2015,5046.593076,NA
Copper River,2015,217,8/5/2015,5421.791299,NA
Copper River,2015,218,8/6/2015,5770.737445,NA
Copper River,2015,219,8/7/2015,5741.830664,NA
Copper River,2015,220,8/8/2015,5939.753625,NA
Copper River,2015,221,8/9/2015,5710.269178,NA
Copper River,2015,222,8/10/2015,5883.709866,NA
Copper River,2015,223,8/11/2015,6077.503287,NA
Copper River,2015,224,8/12/2015,5691.39128,NA
Copper River,2015,225,8/13/2015,5207.350176,NA
Copper River,2015,226,8/14/2015,4782.892439,NA
Copper River,2015,227,8/15/2015,4573.170791,NA
Copper River,2015,228,8/16/2015,4214.490729,NA
Copper River,2015,229,8/17/2015,4307.995317,NA
Copper River,2015,230,8/18/2015,5210.594815,NA
Copper River,2015,231,8/19/2015,6337.959286,NA
Copper River,2015,232,8/20/2015,6665.667797,NA
Copper River,2015,233,8/21/2015,6222.037194,NA
Copper River,2015,234,8/22/2015,5507.036807,NA
Copper River,2015,235,8/23/2015,5021.225901,NA
Copper River,2015,236,8/24/2015,4679.653934,NA
Copper River,2015,237,8/25/2015,4535.414995,NA
Copper River,2015,238,8/26/2015,4171.720491,NA
Copper River,2015,239,8/27/2015,3980.581774,NA
Copper River,2015,240,8/28/2015,4012.733194,NA
Copper River,2015,241,8/29/2015,3850.501258,NA
Copper River,2015,242,8/30/2015,3246.703489,NA
Copper River,2015,243,8/31/2015,2643.672635,NA
Copper River,2015,244,9/1/2015,2189.895161,NA
Copper River,2015,245,9/2/2015,1897.051769,NA
Copper River,2015,246,9/3/2015,1715.499484,NA
Copper River,2015,247,9/4/2015,1709.216684,NA
Copper River,2015,248,9/5/2015,1810.390418,NA
Copper River,2015,249,9/6/2015,1949.319949,NA
Copper River,2015,250,9/7/2015,2074.68099,NA
Copper River,2015,251,9/8/2015,2194.998093,NA
Copper River,2015,252,9/9/2015,2328.205261,NA
Copper River,2015,253,9/10/2015,2598.572156,NA
Copper River,2015,254,9/11/2015,2954.686004,NA
Copper River,2015,255,9/12/2015,2944.952088,NA
Copper River,2015,256,9/13/2015,2565.801305,NA
Copper River,2015,257,9/14/2015,2259.035463,NA
Copper River,2015,258,9/15/2015,2028.60712,NA
Copper River,2015,259,9/16/2015,1858.175098,NA
Copper River,2015,260,9/17/2015,1835.993567,NA
Copper River,2015,261,9/18/2015,1756.293442,NA
Copper River,2015,262,9/19/2015,1634.766973,NA
Copper River,2015,263,9/20/2015,1511.588689,NA
Copper River,2015,264,9/21/2015,1404.309134,NA
Copper River,2015,265,9/22/2015,1265.556584,NA
Copper River,2015,266,9/23/2015,1134.296199,NA
Copper River,2015,267,9/24/2015,1007.666799,NA
Copper River,2015,268,9/25/2015,907.1124956,NA
Copper River,2015,269,9/26/2015,829.3886499,NA
Copper River,2015,270,9/27/2015,761.2512369,NA
Copper River,2015,271,9/28/2015,803.9624811,NA
Copper River,2015,272,9/29/2015,1658.924783,NA
Copper River,2015,273,9/30/2015,3533.706532,NA
Copper River,2016,122,5/1/2016,772.6959625,NA
Copper River,2016,123,5/2/2016,769.3628336,NA
Copper River,2016,124,5/3/2016,751.900778,NA
Copper River,2016,125,5/4/2016,714.557936,NA
Copper River,2016,126,5/5/2016,691.5210011,NA
Copper River,2016,127,5/6/2016,685.9166251,NA
Copper River,2016,128,5/7/2016,688.7778066,NA
Copper River,2016,129,5/8/2016,674.9733436,10
Copper River,2016,130,5/9/2016,686.86052,83
Copper River,2016,131,5/10/2016,720.0148284,198
Copper River,2016,132,5/11/2016,754.6144758,270
Copper River,2016,133,5/12/2016,800.4523719,600
Copper River,2016,134,5/13/2016,920.8284684,1087
Copper River,2016,135,5/14/2016,1154.029502,1552
Copper River,2016,136,5/15/2016,1447.964273,2293
Copper River,2016,137,5/16/2016,1786.586569,3038
Copper River,2016,138,5/17/2016,2028.400643,3952
Copper River,2016,139,5/18/2016,2071.170881,4711
Copper River,2016,140,5/19/2016,2026.955304,8691
Copper River,2016,141,5/20/2016,2046.895084,14919
Copper River,2016,142,5/21/2016,2178.007985,14612
Copper River,2016,143,5/22/2016,2337.762197,9864
Copper River,2016,144,5/23/2016,2531.349142,7908
Copper River,2016,145,5/24/2016,2688.655126,15264
Copper River,2016,146,5/25/2016,2655.087864,22800
Copper River,2016,147,5/26/2016,2614.52988,13889
Copper River,2016,148,5/27/2016,2635.030097,8589
Copper River,2016,149,5/28/2016,2708.742389,11638
Copper River,2016,150,5/29/2016,2859.205136,11558
Copper River,2016,151,5/30/2016,2980.643114,12752
Copper River,2016,152,5/31/2016,2985.362588,11385
Copper River,2016,153,6/1/2016,3009.844862,15264
Copper River,2016,154,6/2/2016,3099.514878,9358
Copper River,2016,155,6/3/2016,3218.976576,6997
Copper River,2016,156,6/4/2016,3328.114424,17946
Copper River,2016,157,6/5/2016,3389.467592,11350
Copper River,2016,158,6/6/2016,3395.95687,9454
Copper River,2016,159,6/7/2016,3331.65403,17408
Copper River,2016,160,6/8/2016,3153.788835,23228
Copper River,2016,161,6/9/2016,3095.680305,15080
Copper River,2016,162,6/10/2016,3242.573949,15376
Copper River,2016,163,6/11/2016,3510.994061,21415
Copper River,2016,164,6/12/2016,3605.383551,13478
Copper River,2016,165,6/13/2016,3532.82163,12150
Copper River,2016,166,6/14/2016,3480.317477,19361
Copper River,2016,167,6/15/2016,3667.621621,22113
Copper River,2016,168,6/16/2016,3963.768646,14834
Copper River,2016,169,6/17/2016,4294.721795,13168
Copper River,2016,170,6/18/2016,4654.286758,13038
Copper River,2016,171,6/19/2016,4845.720443,13125
Copper River,2016,172,6/20/2016,5052.787387,6281
Copper River,2016,173,6/21/2016,5031.844718,6022
Copper River,2016,174,6/22/2016,4964.592207,11915
Copper River,2016,175,6/23/2016,5066.94581,16277
Copper River,2016,176,6/24/2016,5193.781687,16597
Copper River,2016,177,6/25/2016,5189.652147,14528
Copper River,2016,178,6/26/2016,5032.72962,12650
Copper River,2016,179,6/27/2016,4897.339695,10391
Copper River,2016,180,6/28/2016,4749.266183,9557
Copper River,2016,181,6/29/2016,4606.207112,13707
Copper River,2016,182,6/30/2016,4887.310812,18838
Copper River,2016,183,7/1/2016,5002.348003,13752
Copper River,2016,184,7/2/2016,5027.420211,11407
Copper River,2016,185,7/3/2016,5051.902485,14685
Copper River,2016,186,7/4/2016,5024.47054,10238
Copper River,2016,187,7/5/2016,4983.175138,9357
Copper River,2016,188,7/6/2016,5034.204456,11009
Copper River,2016,189,7/7/2016,5165.759807,12296
Copper River,2016,190,7/8/2016,5215.904224,9871
Copper River,2016,191,7/9/2016,5425.920839,9812
Copper River,2016,192,7/10/2016,5719.41316,9988
Copper River,2016,193,7/11/2016,5751.269613,6928
Copper River,2016,194,7/12/2016,5757.168956,5943
Copper River,2016,195,7/13/2016,5961.581195,8022
Copper River,2016,196,7/14/2016,6363.157013,10044
Copper River,2016,197,7/15/2016,6908.130799,8658
Copper River,2016,198,7/16/2016,7299.847183,5930
Copper River,2016,199,7/17/2016,7601.008649,5447
Copper River,2016,200,7/18/2016,7840.227013,6579
Copper River,2016,201,7/19/2016,8047.588924,4692
Copper River,2016,202,7/20/2016,8355.534635,2942
Copper River,2016,203,7/21/2016,8833.381428,4620
Copper River,2016,204,7/22/2016,9218.0186,2492
Copper River,2016,205,7/23/2016,7285.393792,1892
Copper River,2016,206,7/24/2016,5809.083175,3303
Copper River,2016,207,7/25/2016,5998.157122,1862
Copper River,2016,208,7/26/2016,6400.492323,2565
Copper River,2016,209,7/27/2016,6340.319024,1543
Copper River,2016,210,7/28/2016,6271.591676,3147
Copper River,2016,211,7/29/2016,5932.084479,NA
Copper River,2016,212,7/30/2016,5719.118193,NA
Copper River,2016,213,7/31/2016,5553.936585,NA
Copper River,2016,214,8/1/2016,5455.417555,NA
Copper River,2016,215,8/2/2016,5207.940111,NA
Copper River,2016,216,8/3/2016,5151.601384,NA
Copper River,2016,217,8/4/2016,5205.875341,NA
Copper River,2016,218,8/5/2016,5337.72566,NA
Copper River,2016,219,8/6/2016,5688.441608,NA
Copper River,2016,220,8/7/2016,6547.091,NA
Copper River,2016,221,8/8/2016,8093.6038,NA
Copper River,2016,222,8/9/2016,8311.289562,NA
Copper River,2016,223,8/10/2016,7710.146497,NA
Copper River,2016,224,8/11/2016,6817.280915,NA
Copper River,2016,225,8/12/2016,6273.951413,NA
Copper River,2016,226,8/13/2016,7692.448468,NA
Copper River,2016,227,8/14/2016,8288.872058,NA
Copper River,2016,228,8/15/2016,7842.881718,NA
Copper River,2016,229,8/16/2016,6722.596458,NA
Copper River,2016,230,8/17/2016,5730.546601,NA
Copper River,2016,231,8/18/2016,5194.961556,NA
Copper River,2016,232,8/19/2016,4904.12394,NA
Copper River,2016,233,8/20/2016,4566.091579,NA
Copper River,2016,234,8/21/2016,4206.231648,NA
Copper River,2016,235,8/22/2016,4043.704745,NA
Copper River,2016,236,8/23/2016,4367.578683,NA
Copper River,2016,237,8/24/2016,4843.360706,NA
Copper River,2016,238,8/25/2016,5330.646448,NA
Copper River,2016,239,8/26/2016,6077.798255,NA
Copper River,2016,240,8/27/2016,7288.933398,NA
Copper River,2016,241,8/28/2016,7433.467305,NA
Copper River,2016,242,8/29/2016,6601.06999,NA
Copper River,2016,243,8/30/2016,5871.026278,NA
Copper River,2016,244,8/31/2016,5145.112106,NA
Copper River,2016,245,9/1/2016,4407.399249,NA
Copper River,2016,246,9/2/2016,3943.710879,NA
Copper River,2016,247,9/3/2016,3767.025552,NA
Copper River,2016,248,9/4/2016,3649.333657,NA
Copper River,2016,249,9/5/2016,3460.554677,NA
Copper River,2016,250,9/6/2016,3198.033908,NA
Copper River,2016,251,9/7/2016,3018.103943,NA
Copper River,2016,252,9/8/2016,2943.772219,NA
Copper River,2016,253,9/9/2016,2788.236038,NA
Copper River,2016,254,9/10/2016,2647.831672,NA
Copper River,2016,255,9/11/2016,2384.484994,NA
Copper River,2016,256,9/12/2016,2504.094176,NA
Copper River,2016,257,9/13/2016,3450.820761,NA
Copper River,2016,258,9/14/2016,4028.66142,NA
Copper River,2016,259,9/15/2016,3846.371718,NA
Copper River,2016,260,9/16/2016,3799.176973,NA
Copper River,2016,261,9/17/2016,3515.713535,NA
Copper River,2016,262,9/18/2016,3234.904803,NA
Copper River,2016,263,9/19/2016,2944.39165,NA
Copper River,2016,264,9/20/2016,2661.311671,NA
Copper River,2016,265,9/21/2016,2537.071504,NA
Copper River,2016,266,9/22/2016,3350.826895,NA
Copper River,2016,267,9/23/2016,3688.859256,NA
Copper River,2016,268,9/24/2016,3368.819892,NA
Copper River,2016,269,9/25/2016,3000.995848,NA
Copper River,2016,270,9/26/2016,2633.260294,NA
Copper River,2016,271,9/27/2016,2027.899199,NA
Copper River,2016,272,9/28/2016,1601.406188,NA
Copper River,2016,273,9/29/2016,1402.716312,NA
Copper River,2016,274,9/30/2016,1493.949653,NA
Copper River,2017,121,5/1/2017,430.8206008,NA
Copper River,2017,122,5/2/2017,456.3057631,NA
Copper River,2017,123,5/3/2017,482.8022414,NA
Copper River,2017,124,5/4/2017,508.4896668,NA
Copper River,2017,125,5/5/2017,533.1657764,NA
Copper River,2017,126,5/6/2017,556.6283067,NA
Copper River,2017,127,5/7/2017,581.7089427,NA
Copper River,2017,128,5/8/2017,610.5820134,NA
Copper River,2017,129,5/9/2017,639.9607422,NA
Copper River,2017,130,5/10/2017,669.8956947,NA
Copper River,2017,131,5/11/2017,714.3935972,0
Copper River,2017,132,5/12/2017,767.7910801,0
Copper River,2017,133,5/13/2017,841.3643165,0
Copper River,2017,134,5/14/2017,930.4106871,0
Copper River,2017,135,5/15/2017,981.7855381,0
Copper River,2017,136,5/16/2017,1021.429124,35
Copper River,2017,137,5/17/2017,1162.811096,78
Copper River,2017,138,5/18/2017,1248.418992,1140
Copper River,2017,139,5/19/2017,1221.458994,2207
Copper River,2017,140,5/20/2017,1177.479391,2124
Copper River,2017,141,5/21/2017,1162.495059,1640
Copper River,2017,142,5/22/2017,1256.294615,1584
Copper River,2017,143,5/23/2017,1329.387477,2712
Copper River,2017,144,5/24/2017,1309.270716,6404
Copper River,2017,145,5/25/2017,1350.005681,18167
Copper River,2017,146,5/26/2017,1341.245156,38208
Copper River,2017,147,5/27/2017,1237.21024,28300
Copper River,2017,148,5/28/2017,1175.739085,21576
Copper River,2017,149,5/29/2017,1162.996504,14556
Copper River,2017,150,5/30/2017,1149.870465,12509
Copper River,2017,151,5/31/2017,1184.67659,14874
Copper River,2017,152,6/1/2017,1296.911593,16404
Copper River,2017,153,6/2/2017,1479.909216,15821
Copper River,2017,154,6/3/2017,1674.528546,19416
Copper River,2017,155,6/4/2017,2010.791104,17508
Copper River,2017,156,6/5/2017,2193.523257,12987
Copper River,2017,157,6/6/2017,2193.523257,12966
Copper River,2017,158,6/7/2017,2284.845089,15228
Copper River,2017,159,6/8/2017,2447.902933,18348
Copper River,2017,160,6/9/2017,2794.135381,12534
Copper River,2017,161,6/10/2017,3476.777871,13158
Copper River,2017,162,6/11/2017,4031.021157,11190
Copper River,2017,163,6/12/2017,4269.944554,9726
Copper River,2017,164,6/13/2017,4146.94325,9960
Copper River,2017,165,6/14/2017,3815.695133,11724
Copper River,2017,166,6/15/2017,3469.993626,11666
Copper River,2017,167,6/16/2017,3219.56651,9435
Copper River,2017,168,6/17/2017,3054.089936,14232
Copper River,2017,169,6/18/2017,2914.570471,14958
Copper River,2017,170,6/19/2017,2900.707015,14205
Copper River,2017,171,6/20/2017,2971.204165,14916
Copper River,2017,172,6/21/2017,3222.811149,14256
Copper River,2017,173,6/22/2017,3289.473727,9637
Copper River,2017,174,6/23/2017,3205.408087,9222
Copper River,2017,175,6/24/2017,3296.552938,9618
Copper River,2017,176,6/25/2017,3500.080276,8680
Copper River,2017,177,6/26/2017,3866.724451,6108
Copper River,2017,178,6/27/2017,4172.605392,7026
Copper River,2017,179,6/28/2017,4276.138864,7176
Copper River,2017,180,6/29/2017,4245.46228,8064
Copper River,2017,181,6/30/2017,4177.619834,7632
Copper River,2017,182,7/1/2017,4033.380895,6972
Copper River,2017,183,7/2/2017,3920.998408,8935
Copper River,2017,184,7/3/2017,4082.345443,10666
Copper River,2017,185,7/4/2017,4241.037773,9954
Copper River,2017,186,7/5/2017,4220.980006,10806
Copper River,2017,187,7/6/2017,4239.857904,13038
Copper River,2017,188,7/7/2017,4469.047384,13704
Copper River,2017,189,7/8/2017,4737.172529,8646
Copper River,2017,190,7/9/2017,5121.514734,5610
Copper River,2017,191,7/10/2017,5290.235947,5274
Copper River,2017,192,7/11/2017,5126.824143,5094
Copper River,2017,193,7/12/2017,4679.653934,7272
Copper River,2017,194,7/13/2017,4566.97648,8286
Copper River,2017,195,7/14/2017,4915.627659,9321
Copper River,2017,196,7/15/2017,5302.624568,6684
Copper River,2017,197,7/16/2017,5428.575544,5616
Copper River,2017,198,7/17/2017,5499.072694,5061
Copper River,2017,199,7/18/2017,5578.123892,5508
Copper River,2017,200,7/19/2017,5484.324336,5892
Copper River,2017,201,7/20/2017,5300.559798,5826
Copper River,2017,202,7/21/2017,5158.680596,5748
Copper River,2017,203,7/22/2017,5167.52961,6186
Copper River,2017,204,7/23/2017,5358.37336,6696
Copper River,2017,205,7/24/2017,5669.56371,3792
Copper River,2017,206,7/25/2017,5779.881427,3714
Copper River,2017,207,7/26/2017,5709.679244,3342
Copper River,2017,208,7/27/2017,5588.447742,2772
Copper River,2017,209,7/28/2017,5475.770289,3096
Copper River,2017,210,7/29/2017,5298.200061,NA
Copper River,2017,211,7/30/2017,5167.824578,NA
Copper River,2017,212,7/31/2017,5334.186054,NA
Copper River,2017,213,8/1/2017,5448.338343,NA
Copper River,2017,214,8/2/2017,5323.272269,NA
Copper River,2017,215,8/3/2017,5304.099404,NA
Copper River,2017,216,8/4/2017,5451.877949,NA
Copper River,2017,217,8/5/2017,5615.289754,NA
Copper River,2017,218,8/6/2017,5775.161952,NA
Copper River,2017,219,8/7/2017,5996.092352,NA
Copper River,2017,220,8/8/2017,6140.036325,NA
Copper River,2017,221,8/9/2017,6069.834141,NA
Copper River,2017,222,8/10/2017,5895.508552,NA
Copper River,2017,223,8/11/2017,5860.40746,NA
Copper River,2017,224,8/12/2017,5817.342256,NA
Copper River,2017,225,8/13/2017,5820.586894,NA
Copper River,2017,226,8/14/2017,5806.723438,NA
Copper River,2017,227,8/15/2017,5180.508165,NA
Copper River,2017,228,8/16/2017,4536.88983,NA
Copper River,2017,229,8/17/2017,4212.425958,NA
Copper River,2017,230,8/18/2017,3934.861864,NA
Copper River,2017,231,8/19/2017,3608.923157,NA
Copper River,2017,232,8/20/2017,3108.363893,NA
Copper River,2017,233,8/21/2017,2959.405479,NA
Copper River,2017,234,8/22/2017,2962.060183,NA
Copper River,2017,235,8/23/2017,3060.579213,NA
Copper River,2017,236,8/24/2017,3131.666298,NA
Copper River,2017,237,8/25/2017,3181.515747,NA
Copper River,2017,238,8/26/2017,3240.509179,NA
Copper River,2017,239,8/27/2017,3229.005459,NA
Copper River,2017,240,8/28/2017,2952.621234,NA
Copper River,2017,241,8/29/2017,3351.711796,NA
Copper River,2017,242,8/30/2017,5284.631571,NA
Copper River,2017,243,8/31/2017,5543.612735,NA
Copper River,2017,244,9/1/2017,5217.968994,NA
Copper River,2017,245,9/2/2017,4748.086314,NA
